515,Redenção do Gurguéia,PI,-9.5497666,-44.4748018,REDENCAO DO GURGUEIA - SANTO ANTONIO,REDENCAO DO NOGUEIRA,RUA FRANCISCO NOGUEIRA,S/N,SANTO ANTONIO,64915000,,799
516,Campo Alegre de Lourdes,BA,-9.6061221,-43.2521507,CAMPO ALEGRE DE LOURDES - CENTRO,POLO UAB CAMPO ALEGRE DE LOURDES,Rua Castro Alves,,Centro,47220000,,805
517,Macaúbas,BA,-13.2308059,-42.7857583,MACAUBAS - ALTO ALEXANDRINO,POLO UAB MACAUBAS,Rua Veredinha,,Alto Alexandrino,46500000,,808
518,Teixeira de Freitas,BA,-17.534225,-39.7216919,TEIXEIRA DE FREITAS - SAO JOSE,POLO UAB TEIXEIRA DE FREITAS,Praça Joana Angélica,250,São José,45996115,,811
519,Juazeiro,BA,-9.417732599999999,-40.4927265,JUAZEIRO - SAO GERALDO,POLO UAB JUAZEIRO,Agostinho Muniz,1010,São Geraldo,48905740,A,813
520,Pintadas,BA,-11.893371,-39.940155,PINTADAS - CENTRO,POLO UAB PINTADAS,Dom Mathias Schimt,s/n,Centro,44610000,Escola Municipal Zilda Dias da Silva,816
521,Maceió,AL,-9.6660572,-35.7301551,MACEIO - POCO,"INSTITUTO FEDERAL DE EDUCACAO,CIENCIA E TECNOLOGIA DE ALAGOAS -CAMPUS MACEIO",Rua Mizael Domingues,75,Poço,57020600,Campos do IFAL,819
522,Arapiraca,AL,,,ARAPIRACA - BOM SUCESSO,CAMPUS ARAPIRACA,Av. Manoel Severino Barbosa,s/n,Bom Sucesso,57309005,(RODOVIA AL-115),820
523,Oiapoque,AP,3.0737871,-51.852273,OIAPOQUE - CENTRO,POLO INTERCAMBIO DA UNIVERSIDADE ABERTA DO BRASIL,Rua Lélio Silva ,719,Centro,68980000,,821
524,Macau,RN,-5.1942574,-36.4797126,MACAU - PORTO DE SAO PEDRO,POLO UAB DE MACAU,RUA PADRE JOÃO CLEMENTE,S/N,PORTO DE SÃO PEDRO,59500000,,825
525,Nova Cruz,RN,-6.4472391,-35.4124355,NOVA CRUZ - NOVA CRUZ,POLO UAB NOVA CRUZ,Rua Assis Chateaubriand,s/n,Nova Cruz,59215000,Campus Universitário da UFRN,826
526,Currais Novos,RN,-6.238218,-36.4797126,CURRAIS NOVOS - CURRAIS NOVOS,POLO DE ENSINO A DISTâNCIA DE CURRAIS NOVOS,CERES - Campus de Currais Novos - Sitio Tororó,,Currais Novos,59380000,,829
527,Caicó,RN,-6.469643899999999,-37.0829593,CAICO - PENEDO,POLO UAB CAICO,Rua José Evaristo,S/N,Penedo,59300000,CERES- Centro de Ensino Superior de Seridó,830
528,Pedro Afonso,TO,-9.2390843,-48.0010282,PEDRO AFONSO - SETOR BELA VISTA 1,POLO DE EDUCACAO A DISTANCIA DE PEDRO AFONSO,RUA 05 SETOR BELA VISTA 01,,SETOR BELA VISTA 1,77710000,RUA SOUSA AGUIAR,833
529,Guaraí,TO,-8.7493375,-48.4787258,GUARAI - SETOR VANDERLITO,POLO DE EDUCACAO A DISTANCIA DE GUARAI,AVENIDA TOCANTINS,3113,Setor Vanderlito,77700000,,834
530,João Pessoa,PB,,,JOAO PESSOA - CENTRO,POLO DE APOIO PRESENCIAL UAB-UEPB CAMPUS V-JOAO PESSOA,Av. Coremas,332,Centro,58013430,,835
531,Campina Grande,PB,,,CAMPINA GRANDE - BAIRRO UNIVERSISTARIO,POLO DE APOIO PRESENCIAL UAB-UEPB CAMPINA GRANDE,Rua Joaquim Pereira do Santos,185,Bairro universistário,58429560,,836
532,Ivaiporã,PR,-24.2684506,-51.6202201,IVAIPORA - CENTRO,POLO UAB DE IVAIPORA,Praça Milton Pirolo ,385,centro,86870000,prédio,837
533,Diamante do Norte,PR,-22.6506458,-52.8955875,DIAMANTE DO NORTE - CRN UEM,POLO UAB DE DIAMANTE DO NORTE,Rodovia PR 182,,CRN UEM,87990000,"Km 01, caixa postal 13",848
534,Manaus,AM,-3.1200501,-60.00586920000001,MANAUS - CACHOEIRINHA,POLO UAB CEPAN,Avenida Carvalho Leal,1777,Cachoeirinha,69065001,Escola Superior de Ciência da Saúde,850
535,Céu Azul,PR,,,CEU AZUL - CENTRO,POLO UAB DE CEU  AZUL,Rua Professor Daniel Muraro,958,Centro,85844000,,852
536,São Mateus do Sul,PR,-25.9243659,-50.4721736,SAO MATEUS DO SUL - CENTRO,POLO UAB DE SãO MATEUS DO SUL,Av: Ozy Mendonça de Lima,255,Centro,83900000,,853
537,Prudentópolis,PR,-25.1023112,-51.1376317,PRUDENTOPOLIS - BARRO PRETO,POLO UAB UNIVERSIDADE ESTADUAL DO CENTRO-OESTE-UNICENTRO,Av São João,692,Barro Preto,84400000,,854
538,Dois Vizinhos,PR,-25.7717353,-53.0888943,DOIS VIZINHOS - CENTRO,POLO UAB SECRETARIA MUNICIPAL DE EDUCACAO,Rua Dedi Barichelo Montagner,,Centro,85660000,,855
539,Laguna,SC,-28.4876062,-48.8397403,LAGUNA - PORTINHO,POLO UAB LAGUNA,Rua Vereador Rui Medeiros,,Portinho,88790000,,856
540,Alvorada,TO,-12.4301857,-49.1221414,ALVORADA - CENTRO,POLO DE EDUCAçãO A  DISTâNCIA DE ALVORADA,Avenida Peixe ,7,Centro,77480000,Jorge Figueiras,857
541,Reserva,PR,-24.6790871,-50.92892459999999,RESERVA - CENTRO,POLO UAB DE RESERVA,ARI BORBA CARNEIRO,927,CENTRO,84320000,,858
542,Penedo,AL,-10.244264,-36.4797126,PENEDO - CONSTATINO ,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE ALAGOAS - CAMPUS PENEDO ",Rodovia Engenheiro Joaquim Gonçalves,2300,Constatino ,57200000,,859
543,Araguaína,TO,,,ARAGUAINA - BAIRRO DA CIMBA,POLO UAB DE ARAGUAINA,RUA PARAGUAI ESQ RUA UXIRAMES S/N,S/S,CIMBA,77814970,,860
544,Niterói,RJ,-22.8799882,-43.1043227,NITEROI - FONSECA,POLO UAB - NITEROI,Rua Soares Miranda,77,Fonseca,24130030,quinto andar,861
545,Barra do Piraí,RJ,-22.4629068,-43.8155787,BARRA DO PIRAI - QUIMICA,POLO UAB - BARRA DO PIRAI,Doutor Luís Alves Pereira,70,Química,27130140,,862
546,Belford Roxo,RJ,-22.7119796,-43.3444617,BELFORD ROXO - PARQUE COLONIAL (JARDIM DO IPE- LOTE XV),POLO UAB - BELFORD ROXO,Rua Isituba,s/n,Parque Colonial (Jardim do Ipê- Lote XV),26180100,,863
547,Taguatinga,TO,-12.3849291,-46.5933382,TAGUATINGA - SETOR NORTE,POLO DE EDUCACAO A DISTANCIA DE TAGUATINGA,Rua 11Qd 32 L 01,,Setor norte,77320000,,868
548,São Cristóvão,SE,-10.9666739,-37.2544065,SAO CRISTOVAO - ROZA ELZE,POLO DE APOIO PRESENCIAL DA UAB/UFS - SAO CRISTOVAO,Av Marechal Rondon,s/n,Roza Elze,49100000,Cidade Universitaria Prof. Aloisio Campos,869
549,Ubiratã,PR,-24.5290419,-53.0029169,UBIRATA - JARDIM SAO PAULO,POLO DE UBIRATA,Prolongamento da Avenida Yolanda Loureiro de Carvalho,1820,Jardim São Paulo,85440000,Prédio compartilhado com a Escola Municipal Professora Lucinéia Ricardo Braciforte.,872
550,Campos Novos,SC,-27.4369394,-51.2213044,CAMPOS NOVOS - CENTRO,CAMPOS NOVOS ,RUA CORONEL PEDRO CARLOS,803,Centro,89620000,,876
551,Caçador,SC,-26.7474362,-51.0540674,CACADOR - CENTRO,CACADOR,Rua Nereu Ramos,273,Centro,89500000,EEB Paulo Schieffer,877
552,Carpina,PE,-7.8441428,-35.2636225,CARPINA - SAO JOSE,ESCOLA JOSE DE LIMA JUNIOR ,Av. Agamenon Magalhães,s/n,São José,55815060,Térreo,878
553,Petrolina,PE,,,PETROLINA - VILA EDUARDO,NUCLEO DE TECNOLOGIA EDUCACIONAL  DE PETROLINA ,Monsenhor Ângelo Sampaio,Sn,Vila Eduarda,56300000,GRE - gerência regional de educação,879
554,Palmares,PE,-8.6464908,-35.6314191,PALMARES - CENTRO,NUCLEO DE TECNOLOGIA EDUCACIONAL DE PALMARES,Av. José Américo de Miranda,s/n,Centro,55540000,,880
555,Floresta,PE,-8.5939322,-38.2322028,FLORESTA - CENTRO,NUCLEO DE TECNOLOGIA EDUCACIONAL - NTE ,Av. Dep. Audomare Ferraz,65,Centro,56400000,Centro,881
556,Ponte Serrada,SC,-26.8573894,-51.8945505,PONTE SERRADA - BERTE,PONTE SERRADA,RUA JULIO COLETTI,s/n,Berté,89683000,,884
557,Jussara,GO,-15.4541762,-51.4309582,JUSSARA - SAO FRANCISCO,POLO DE APOIO PRESENCIAL EM JUSSARA,Rua W3 Esquina Almirante Barroso,s/n,São Francisco,76270000,Ao lado da Escola Estadual Colégio Dom Bosco,888
558,Santa Cruz do Capibaribe,PE,-7.8982926,-36.3064595,SANTA CRUZ DO CAPIBARIBE - CENTRO,ESCOLA PADRE ZUZINHA,Avenida 29 de Dezembro,258,Centro,55190000,,891
559,Salgueiro,PE,-8.211425,-39.0710754,SALGUEIRO - NOSSA SENHORA DAS GRACAS,NTE  SALGUEIRO,Travessa Lourival Sampaio,395,Nossa Senhora das Graças,56000000,,892
560,Aguas Belas,PE,-9.1288577,-37.0829593,AGUAS BELAS - CENTRO,ESCOLA  JOAO RODRIGUES CARDOSO,Av. Cel. Alfredo Duarte,S/N,Centro,55340000,,893
561,Cabrobó,PE,-8.455767999999999,-39.4035876,CABROBO - CENTRO,ESCOLA SENADOR PAULO GUERRA,Rua: Dona Brígida de Alencar,S/N,Centro,56180000,,894
562,Gravatá,PE,,,GRAVATA - CENTRO,ESCOLA  PROFESSOR ANTONIO FARIAS,RUA QUINTINO BOCAIUVA. ,S/N,CENTRO,55640000,,896
563,Ouricuri,PE,-7.937869500000001,-40.2271243,OURICURI - ZONA URBANA,POLO DE APOIO PRESENCIAL EAD - OURICURI-PE,ESTRADA VICINAL AÇUDE  DO TAMBORIL,S/N,ZONA URBANA,56200000,,907
564,Ubá,MG,-21.1050113,-42.96115710000001,UBA - TRIANGULO,POLO DE APOIO PRESENCIAL DA UAB DE UBA-MG,Av. Olegário Maciel,,Triangulo,36500000,,909
565,Bom Despacho,MG,-19.6499319,-45.2243578,BOM DESPACHO - ANA ROSA,POLO DO CENTRO OESTE DA UAB,Avenida Ana Rosa,1555,Ana Rosa,35600000,,918
566,Passos,MG,-20.7159692,-46.62159,PASSOS - PENHA,ESCOLA MUNICIPAL PROFESSSORA AMELIA JABACE,Travessa 18 de setembro,155,Penha,37903048,Escola Municipal Professora Amélia Jabace,919
567,Aguas Formosas,MG,-17.0344617,-40.9990597,AGUAS FORMOSAS - CENTRO,POLO UAB DE APOIO PRESENCIAL DE AGUAS FORMOSAS,Travessia São Pedro,185,Centro,39880000,,921
568,Caratinga,MG,-19.781006,-42.1399787,CARATINGA - DARIO GROSSI,POLO UAB DE APOIO PRESENCIAL DE CARATINGA,Maria Alice de Paula,300,Dário Grossi,35304430,,923
569,Cataguases,MG,,,CATAGUASES - SANTA CLARA,POLO UAB DE APOIO PRESENCIAL DE CATAGUASES,Av. das Indústrias,450,Santa Clara,36771396,"1 andar, sala 17",924
570,Nanuque,MG,-17.7905538,-40.4312584,NANUQUE - ROMILDA RUAS,POLO UAB DE APOIO PRESENCIAL DE NANUQUE,Rua Governador Valadares,529,Romilda Ruas,39860000,,925
571,Padre Paraíso,MG,-17.0490108,-41.5612423,PADRE PARAISO - CORONEL OLINTO VIEIRA,POLO UAB DE APOIO PRESENCIAL DE PADRE PARAISO,Rua do Clube,S/N,Coronel Olinto Vieira,39818000,,926
572,Minas Novas,MG,-17.3104025,-42.4724578,MINAS NOVAS - SANTA RITA,POLO UAB DE APOIO PRESENCIAL DE MINAS NOVAS ,RUA TRES,50,SANTA RITA,39650000,,935
573,Varginha,MG,-21.5648293,-45.4425404,VARGINHA - VILA BUENO,POLO UAB DE APOIO PRESENCIAL DE VARGINHA,Rua Esmeralda,102,Vila Bueno,37006580,Escola Marista Social Campanha,938
574,Barão de Cocais,MG,-19.8741884,-43.5029884,BARAO DE COCAIS - CIDADE NOVA,POLO UAB DE APOIO PRESENCIAL DE BARAO DE COCAIS,"Avenida 1, Rua 4",262,CIDADE NOVA,35970000,,939
575,Diamantina,MG,-18.1759901,-43.7142484,DIAMANTINA - CENTRO,POLO DE APOIO PRESENCIAL DE EDUCACAO A DISTANCIA DE DIAMANTINA-MG,Rua da Gloria ,469,Centro,39100000,,944
576,Frutal,MG,-19.9981166,-48.9605972,FRUTAL - UNIVERSITARIO,POLO UAB - FRUTAL (FRUTAL/MG),Av Professor Mario Palmério,1001,Universitário,38200000,Bloco B,945
577,Ituiutaba,MG,-18.9761696,-49.4589068,ITUIUTABA - CENTRO,POLO ITUIUTABA,Rua 26,425,Centro,38300080,,946
578,Taiobeiras,MG,-15.7703021,-41.9989718,TAIOBEIRAS - NOSSA SENHORA DE FATIMA,POLO UAB TAIOBEIRAS,Av. Nossa Senhora de Fátima,530,Nossa Senhora de Fátima,39550000,Escola Municipal João da Cruz Santos,948
579,Turmalina,MG,-17.256018,-42.82478769999999,TURMALINA - VILA NOVA,POLO UAB - ESCOLA FAMÍLIA AGROINDUSTRIAL DE TURMALINA - EFAT,Rua Agenor Godinho,s/n,Vila Nova,39660000,,949
580,Montes Claros,MG,-16.6951374,-43.8437937,MONTES CLAROS - JK,POLO DE APOIO PRESENCIAL UAB DE MONTES CLAROS,Rua República do Uruguai,66,JK,39404021,,950
581,Palmeira dos Índios,AL,-9.4084749,-36.6239587,PALMEIRA DOS INDIOS - PALMEIRA DE FORA,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE ALAGOAS - CAMPUS PALMEIRA DOS INDIOS",Av. Alagoas,s/n,Palmeira de Fora,57602010,,953
582,Acaraú,CE,-2.9585016,-40.1043057,ACARAU - CENTRO,POLO DE ACARAU,Av. João Jaime Ferreira Gomes Filho,547,Centro,62580000,,955
583,Cáceres,MT,-16.5790506,-57.825395,CACERES - MARACANAZINHO,POLO DE CACERES,Rua das Saracuras,S/N,Maracanãzinho,78200000,,965
584,São Gonçalo do Amarante,RN,-5.7761157,-35.3685679,SAO GONCALO DO AMARANTE - CONJUNTO AMARANTE,POLO DE SAO GONCALO DO AMARANTE,Rua Cajupiranga ,55,Conjunto Amarante,59290000,,975
585,Anísio de Abreu,PI,-9.2090234,-43.0389191,ANISIO DE ABREU - CENTRO,POLO DE ANISIO DE ABREU,Rua Manoel Ribeiro,s/n,Centro,64780000,,978
586,Barras,PI,-4.2095579,-42.3544831,BARRAS - CENTRO,POLO DE BARRAS,Rua Fenelon  Cstelo Branco ,s/n,Centro,64100000,,979
587,Luís Correia,PI,-3.147118,-41.401196,LUIS CORREIA - CENTRO,POLO DE LUIS CORREIA,Rua Afonso Serra ,605,Centro,64220000,,983
588,Paes Landim,PI,-7.797024100000001,-42.2756861,PAES LANDIM - CENTRO,POLO DE PAES LANDIM,Rua 13 de Maio,s/n,Centro,64710000,,984
589,Regeneração,PI,-6.344344,-42.4724578,REGENERACAO - CENTRO,POLO DE REGENERACAO,Rua Gonçalo Nunes,297,Centro,64490000,,987
590,Teresina,PI,-5.0811779,-42.8213552,TERESINA - MATINHA,POLO DE TERESINA,Praça Firmina Sobreira - Rua Rui Barbosa,s/n,Matinha,64002190,,990
591,Água Boa,MT,-13.9398971,-52.4465474,AGUA BOA - TROPICAL,POLO DE AGUA BOA,Rua 01,2301,Tropical,78635000,,997
592,Sapezal,MT,,,SAPEZAL - CENTRO,POLO DE SAPEZAL ,Rua Cascudo esquina com Avenida Dourado,1049,Centro,78365000,,998
593,Sarandi,RS,-27.9542078,-52.8955875,SARANDI - SANTA GEMA,POLO UAB DE SARANDI/RS,avenida Santa Gema,,Santa Gema,99560000,,999
594,Santa Maria,RS,,,SANTA MARIA - CAMOBI,POLO UAB DE SANTA MARIA/RS,Av. Roraima,1000,Camobi,97105900,Predio 14,1000
595,Palmeira das Missões,RS,-27.9536662,-53.3474304,PALMEIRA DAS MISSOES - VISTA ALEGRE,POLO UAB DE PALMEIRA DAS MISSOES ,Av. Independência ,3751,Vista Alegre,98300000,,1003
596,Redenção,CE,-4.2602652,-38.7577605,REDENCAO - CENTRO,REDENCAO,Avenida da Abolição,3,Centro,62790000,Campus Liberdade,1004
597,São Francisco do Conde,BA,-12.6654745,-38.5900375,SAO FRANCISCO DO CONDE - CENTRO,SAO FRANCISCO DO CONDE ,Av. Juvenal Eugênio de Queiroz,,Centro,43900000,Campus UNILAB SFC,1006
598,Arenápolis,MT,-14.5062158,-56.8536008,ARENAPOLIS - VILA NOVA,POLO ARENAPOLIS,Rua Castelo Branco,,Vila Nova,78420000,,1007
599,Comodoro,MT,-13.213161,-59.6564494,COMODORO - NOVA VACARIA,POLO COMODORO,Rua José Camilo Laurindo ,353-S,Nova Vacaria,78310000,Centro Municipal de Educação Básica,1008
600,Campo Verde,MT,-15.3238812,-54.8731219,CAMPO VERDE - CENTRO,POLO DE CAMPO VERDE,Av. Brasília,1010,Centro,78840000,,1009
601,Cavalcante,GO,-13.6773491,-47.6061625,CAVALCANTE - CENTRO,POLO UAB EM CAVALCANTE,Rua Guilhermino Magalhães - Quadra 27,228,Centro,73790000,Casa do Aprendiz,1010
602,Delmiro Gouveia,AL,-9.3700225,-38.1054495,DELMIRO GOUVEIA - CIDADE UNIVERSITARIA,POLO UAB EM DELMIRO GOUVEIA,"RODOVIA AL 145, KM 03",3849,CIDADE UNIVERSITÁRIA,57480000,,1012
603,Imbé,RS,-29.92710959999999,-50.11123389999999,IMBE - CENTRO,POLO UAB EM IMBE,Av. Tramandaí,976,Centro,95625000,,1013
604,Porto Alegre,RS,,,PORTO ALEGRE - AGRONOMIA,POLO UAB EM PORTO ALEGRE,Av. Bento Gonçalves,9500,Agronomia,91509900,Universidade Federal do Rio Grande do Sul - Campus do Vale,1014
605,São Paulo,SP,,,SAO PAULO - JARDIM ESMERALDA,CEU BUTANTA,Avenida Engenheiro Heitor Antônio Eiras Garcia,1870,JARDIM ESMERALDA,5588001,,1018
606,São Paulo,SP,,,SAO PAULO - SAO JOAO CLIMACO,CEU MENINOS,Barbinos,,São João Clímaco,4240110,,1020
607,São Paulo,SP,,,SAO PAULO - JARAGUA,CEU VILA ATLANTICA,Coronel José Venâncio Dias,,Jaraguá,5160030,,1021
608,São Paulo,SP,,,SAO PAULO - JARDIM SANTA LUCRECIA,CEU PERA MARMELO,Pêra-Marmelo,226,Jardim Santa Lucrécia,5185420,,1022
609,São Paulo,SP,,,SAO PAULO - JARDIM GUAPIRA,CEU JACANA,Antônio César Neto,105,Jardim Guapira,2274100,,1023
610,São Paulo,SP,,,SAO PAULO - BALNEARIO SAO FRANCISCO,CEU ALVARENGA,do Alvarenga,,Balneário São Francisco,4474340,- de 2701/2702 ao fim,1024
611,São Paulo,SP,,,SAO PAULO - JARDIM SAO ROBERTO,CEU ROSA DA CHINA,Clara Petrela,,Jardim São Roberto,3978500,,1025
612,São Paulo,SP,,,SAO PAULO - JARDIM PAULISTANO (ZONA NORTE),CEU JARDIM PAULISTANO,Aparecida do Taboado,,Jardim Paulistano (Zona Norte),2814000,,1026
613,São Paulo,SP,,,SAO PAULO - CANGAIBA,CEU QUINTA DO SOL,Luiz Imparato,,Cangaíba,3819160,,1027
614,São Paulo,SP,,,SAO PAULO - VILA ARICANDUVA,CEU ARICANDUVA,Aricanduva,,Vila Aricanduva,3527000,Err:509,1028
615,São Paulo,SP,,,SAO PAULO - INTERLAGOS,CEU CIDADE DUTRA,Interlagos,7350,Interlagos,4777000,- de 4502 ao fim - lado par,1029
616,São Paulo,SP,,,SAO PAULO - JARDIM SAO CARLOS (ZONA LESTE),CEU PARQUE SAO CARLOS,Clarear,141,Jardim São Carlos (Zona Leste),8062590,,1030
617,São Paulo,SP,,,SAO PAULO - JARDIM MIRANGAIA,CEU VILA CURUCA,Marechal Tito,3400,Jardim Mirangaia,8115000,- de 4050 ao fim - lado par,1031
618,São Paulo,SP,,,SAO PAULO - CHACARA DONA OLIVIA,CEU PARQUE VAREDAS,Daniel Muller,347,Chácara Dona Olívia,8141290,,1032
619,São Paulo,SP,,,SAO PAULO - JARDIM MORENO,CEU JAMBEIRO,Flores do Jambeiro,,Jardim Moreno,8430810,,1033
620,São Paulo,SP,,,SAO PAULO - CIDADE TIRADENTES,CEU AGUA AZUL,dos Metalúrgicos,1262,Cidade Tiradentes,8471000,- até 1789/1790,1034
621,São Paulo,SP,,,SAO PAULO - VILA DAS BELEZAS,CEU CASA BLANCA,João Damasceno,,Vila das Belezas,5841160,,1035
622,São Paulo,SP,,,SAO PAULO - PIRAJUSSARA,CEU CAMPO LIMPO,Carlos Lacerda,678,Pirajussara,5789000,- até 679/680,1036
623,Matriz de Camaragibe,AL,-9.0972502,-35.5876697,MATRIZ DE CAMARAGIBE - CENTRO,MATRIZ DE CAMARAGIBE,Avenida Antônio Manoel dos Santos,S/N,CENTRO,57910000,Próximo a Subestação Eletrobrás,1051
624,Aripuanã,MT,-10.175098,-59.4478775,ARIPUANA - CENTRO,prefeitura municipal de aripuanã,Pastor Alfredo Nogueira,607,CENTRO,78325000,,1052
625,Montanha,ES,-18.1417342,-40.2680075,MONTANHA - CENTRO,POLO UAB DE MONTANHA,Av. Getulio Vargas,436,CENTRO,29890000,,1053
626,Campo Grande,MS,-20.5196986,-54.6294994,CAMPO GRANDE - VILA IPIRANGA,POLO DE APOIO PRESENCIAL DE CAMPO GRANDE I,Senador Filinto Muller,1555,Vila Ipiranga,79074460,- de 932/933 ao fim,1055
627,Lages,SC,-27.7916791,-50.3004863,LAGES - GETHAL,POLO DE ENSINO A DISTANCIA DA UNIVERSIDADE FEDERAL DE SANTA CATARINA - UFSC DE LAGES,Rua Independência,245,GETHAL,88520400,Proximo ao Sesi,1062
628,Pontal do Paraná,PR,-25.6354905,-48.4687311,PONTAL DO PARANA - BALNEARIO ATAMI,POLO DE APOIO PRESENCIAL DE PONTAL DO PARANA ,Avenida Espanha,S/N,BALNEARIO ATAMI,83255000,,1065
629,Santo Antônio do Sudoeste,PR,-26.0717676,-53.6285244,SANTO ANTONIO DO SUDOESTE - CENTRO,POLO DA FRONTEIRA - UNIVERSIDADE ABERTA DO BRASIL DE SANTO ANTONIO DO SUDOESTE,RUA PRESIDENTE VARGAS,621,CENTRO,85710000,,1066
630,Mossoró,RN,-5.2176803,-37.3255907,MOSSORO - ALTO DE SAO MANOEL,POLO MOSSORO ,Raimundo Firmino de Oliveira,400,Alto de São Manoel,59628330,,1067
631,Joaçaba,SC,-27.1356323,-51.5781151,JOACABA - CENTRO,POLO DE JOACABA,Rua Roberto Trompowsky,88,CENTRO,89600000,,1072
632,Capim Grosso,BA,-11.3121833,-40.001764,CAPIM GROSSO - JARDIM ARAUJO,POLO DA UNIVERSIDADE ABERTA DO BRASIL EM CAPIM GROSSO,Rua Jacobina,,JARDIM ARAUJO,44695000,Anexo à escola Francisco Machado,1075
633,São José dos Campos,SP,-23.1698533,-45.89119640000001,SAO JOSE DOS CAMPOS - SANTANA,POLO UAB DE SAO JOSE DOS CAMPOS,Avenida Olivo Gomes,250,Santana,12211115,,1076
634,Canelinha,SC,-27.2293054,-48.8095665,CANELINHA - AREIAO,POLO UAB DE CANELINHA,RUA PREFEITO SILVESTRE NUNES JUNIOR,901,AREIAO,88230000,,1078
635,Esteio,RS,-29.8501046,-51.1555056,ESTEIO - PARQUE AMADOR,POLO UAB-ESTEIO,Rua Alegrete,455,Parque Amador,93280060,,1080
636,Rio Real,BA,-11.5438185,-37.9360755,RIO REAL - ESTADUAL,ESCOLA MUNICIPAL DJALMA FARIA DE OLIVEIRA,Loteamento Bela Vista ,,ESTADUAL,48330000,,1082
637,Ipirá,BA,-12.1880654,-39.734338,IPIRA - SETE DE JULHO,POLO UNIVERSIDADE ABERTA DO BRASIL - UAB IPIRA-BA,RUA MANOEL OLIVEIRA  E SILVA,147,SETE DE JULHO               ,44600000,CAMPUS UNIVERSITÁRIO,1087
638,Iretama,PR,-24.3389217,-52.0639245,IRETAMA - CENTRO,POLO UAB IRETAMA,Avenida Paraná,87,CENTRO,87280000,Prédio,1089
639,Arapongas,PR,,,ARAPONGAS - CENTRO,POLO UAB ARAPONGAS,Rua Pavão,26,Centro,86700245,,1090
640,Japorã,MS,-23.825724,-54.5437205,JAPORA - CENTRO,TEKOHA GUARANI POLO - EXTENSAO CHAMOI PO`I - JOAQUIM MARTINS,RESERVA ALDEIA PORTO LINDO,,CENTRO,79985000,,1091
641,Teodoro Sampaio,BA,-12.2386268,-38.6005328,TEODORO SAMPAIO - CENTRO,POLO TEODORO SAMPAIO,Av Presidente castelo Branco,253,CENTRO,44280000,,1123
642,Sapeaçu,BA,-12.734552,-39.2271588,SAPEACU - CENTRO,POLO SAPEACU,Rua da Vitória,,CENTRO,44530000,,1125
643,Guarapuava,PR,,,GUARAPUAVA - INDUSTRIAL,POLO UAB GUARAPUAVA,Rua Vereador Osvaldo Camilo Mendes,200,Industrial,85053016,,1131
